文字列	x	y	width	height
溝月	1	193	65	11
溝月レイル	1	193	65	11
溝月ﾚｲﾙ	1	193	65	11
Vague	1	205	65	11
vague	1	205	65	11
VAGUE	1	205	65	11
ベーグ	1	205	65	11
ﾍﾞｰｸﾞ	1	205	65	11
Hortensia	1	217	65	11
しあしあ	1	217	65	11
hortensia	1	217	65	11
ほるてんしあ	1	217	65	11
HORTENSIA	1	217	65	11
あらいす	1	229	65	11
新井 鈴	1	229	65	11
Alice	1	229	65	11
araisu	1	229	65	11
新井　鈴	1	229	65	11
AX	1	61	13	11
BX	15	61	13	11
CX	29	61	13	11
DX	43	61	13	11
KX	57	61	13	11
SX	71	61	13	11
TX	85	61	13	11
AY	1	73	13	11
BY	15	73	13	11
CY	29	73	13	11
DY	43	73	13	11
KY	57	73	13	11
SY	71	73	13	11
TY	85	73	13	11
AZ	1	85	13	11
BZ	15	85	13	11
CZ	29	85	13	11
DZ	43	85	13	11
KZ	57	85	13	11
SZ	71	85	13	11
TZ	85	85	13	11
Ax	1	61	13	11
Bx	15	61	13	11
Cx	29	61	13	11
Dx	43	61	13	11
Kx	57	61	13	11
Sx	71	61	13	11
Tx	85	61	13	11
Ay	1	73	13	11
By	15	73	13	11
Cy	29	73	13	11
Dy	43	73	13	11
Ky	57	73	13	11
Sy	71	73	13	11
Ty	85	73	13	11
Az	1	85	13	11
Bz	15	85	13	11
Cz	29	85	13	11
Dz	43	85	13	11
Kz	57	85	13	11
Sz	71	85	13	11
Tz	85	85	13	11
SA	1	97	13	11
SB	15	97	13	11
SC	29	97	13	11
SD	43	97	13	11
SK	57	97	13	11
SAX	1	109	13	11
SBX	15	109	13	11
SCX	29	109	13	11
SDX	43	109	13	11
SKX	57	109	13	11
SAY	1	121	13	11
SBY	15	121	13	11
SCY	29	121	13	11
SDY	43	121	13	11
SKY	57	121	13	11
SAZ	1	133	13	11
SBZ	15	133	13	11
SCZ	29	133	13	11
SDZ	43	133	13	11
SKZ	57	133	13	11
SAx	1	109	13	11
SBx	15	109	13	11
SCx	29	109	13	11
SDx	43	109	13	11
SKx	57	109	13	11
SAy	1	121	13	11
SBy	15	121	13	11
SCy	29	121	13	11
SDy	43	121	13	11
SKy	57	121	13	11
SAz	1	133	13	11
SBz	15	133	13	11
SCz	29	133	13	11
SDz	43	133	13	11
SKz	57	133	13	11
TA	1	145	13	11
TB	15	145	13	11
TC	29	145	13	11
TD	43	145	13	11
TK	57	145	13	11
TAX	1	157	13	11
TBX	15	157	13	11
TCX	29	157	13	11
TDX	43	157	13	11
TKX	57	157	13	11
TAY	1	169	13	11
TBY	15	169	13	11
TCY	29	169	13	11
TDY	43	169	13	11
TKY	57	169	13	11
TAZ	1	181	13	11
TBZ	15	181	13	11
TCZ	29	181	13	11
TDZ	43	181	13	11
TKZ	57	181	13	11
TAx	1	157	13	11
TBx	15	157	13	11
TCx	29	157	13	11
TDx	43	157	13	11
TKx	57	157	13	11
TAy	1	169	13	11
TBy	15	169	13	11
TCy	29	169	13	11
TDy	43	169	13	11
TKy	57	169	13	11
TAz	1	181	13	11
TBz	15	181	13	11
TCz	29	181	13	11
TDz	43	181	13	11
TKz	57	181	13	11
臨回	77	97	11	11
臨	89	97	11	11
回	89	109	11	11
試	89	121	11	11
検	77	109	11	11
0	1	25	9	11
1	11	25	9	11
2	21	25	9	11
3	31	25	9	11
4	41	25	9	11
5	51	25	9	11
6	61	25	9	11
7	71	25	9	11
8	81	25	9	11
9	91	25	9	11
A	1	37	9	11
B	11	37	9	11
C	21	37	9	11
D	31	37	9	11
E	41	37	9	11
F	51	37	9	11
G	61	37	9	11
H	71	37	9	11
K	91	49	9	11
S	81	37	9	11
T	91	37	9	11
X	1	49	9	11
Y	11	49	9	11
Z	21	49	9	11
x	1	49	9	11
y	11	49	9	11
z	21	49	9	11
